CHIPOTLE MEXICAN GRILL,pSP_5xE1vCj9C___e1y6MA,2.0
BIG BOOTY BREAD,gXz2MvC4637r2rg5YVO2tw,4.0
EGG SHOP,pjoUbRK5kKkXKHuAsvDkjQ,4.0
TU TIPICO DOMINICANO,kVo-GFgFAG-dQS0zhXVG8A,3.0
WINGSTOP,PFbhk_bq9FR-fkK__LJMkg,3.5
CHIPOTLE MEXICAN GRILL,Tzt9Oc2WJGO5y80kIET5qA,2.5
THE VANDERBILT,JN39AyYfowCoK5NniL7tCw,3.0
ANTOJITOS MEXICANO,menL_0IVFYfpuhhgvKuCsQ,4.0
PANAME RESTAURANT,CwAE-SZzIa8A2AUiF0wZ8w,4.0
MEE CAFE,PQymZd-h0Y9QXLzFyyd1Zg,4.5
PAKIZA RESTAURANT,R7PHDW6wKzYHOOh4f6MrzA,3.0
MASON JAR,qjzkDnjT2sIa_8-uYaMYoA,3.5
LEMON GRASS JAMAICAN CUISINE,oPSHOTrBNw4dy-qM1R6lYQ,3.0
SPICY PALACE,gKjp0KHyrU1AFPOnkuo_Fw,3.0
SUBWAY,w_u28CgB2CL_8g_fm90eIg,2.0
NEW YORK INSTITUTE OF TECHNOLOGY,nfOn1IacnrNYBSl9G42UTA,3.0
BLUE AGAVE,uwUzZf2IQFVb5puJuNd9rA,3.5
EMPANADA MAMA,LvzN8TrUGJRj_UkJV0cAtQ,4.0
ETIHAD-JFK,none,none
SABI SUSHI,yCTNvxK9WntN-YS9Abhtbg,2.5
TEXAS STAR COFFEE SHOP,oQGtOYCCp3QGGXfA6y5jzw,4.5
MIMIS RESTAURANT & BAR,none,none
GOLDEN DRAGON RESTAURANT,a52GUjv7jYD3Baa0Ltbytw,3.5
SUSHI TIME,9l5JbUxv81r17XwpEMkSdQ,2.5
VILLAGE DINER,PNJJrao73hdGU1zYXqaP-g,3.0
SUSHI STAR,FJIa0eSaMIcAMba1hVYV3A,3.5
BASKIN ROBBINS,201RdyhIDt57SW89m3Wm2A,4.0
CINEMART CINEMAS,hKP_L68yaJw6UOMMpIegDw,4.0
SPICE & GRILL,iXrKGRzIZK0pp31mO3nBzA,4.0
LI & CHO,none,none
KAI FENG FU DUMPLING HOUSE,dn8_HgoGUE4IFzwPI6GeLA,4.0
SWAY CAFE,none,none
YANKEES CLUBHOUSE KITCHEN,none,none
MINI PICANTERIA EL GUAYAQUILENO RESTAURANT,S6VpwqsZDvp1oD3fI8XRtQ,2.5
YUMMY CAFE,none,none
KINGS DIM SUM BAKERY,J9v36hJYHzs5ZHLmyDkF8g,3.0
REGENCY WHIST CLUB,none,none
TAQUERIA OAXACA,k-tphJV_y-rdNiXkPsmmwQ,3.5
POPEYES/BURGER KING,grDo8OGDYFhzx2HI2Oc1TQ,2.0
XHale,ttaDdemnVBVo6UiFB8BfLQ,3.0
AMERICAS CAFE & GRILL,NQt2TKNdbvZDlWKYqWdymQ,3.5
DELICE & SARRASIN,3PabSEZ2ESexVFZznyozVw,4.0
STARBUCKS,fga6-O2R_ckKi1XegFWm-Q,2.5
BROOKLYN LABEL,ktvhcL-VzaZRxkqm3rAXEA,3.5
HADI RESTAURANT,RyzLgW96XLwZIyWfyRMxCw,4.0
ICHIBANTEI,kesYSgOJW5krU6L8n9qQ4Q,4.0
LA PARADA EXPRESS RESTAURANT,none,none
NOM!,hDQG3p22LYlRw5OA5YrUqw,5.0
NEW TOPAZ,none,none
NEW GOLDEN PLACE,o3puagy2rfmT3lza5Igw-w,2.5
THE MEATBALL SHOP,F2YbqhVr6hBsFrDCyr6M_w,4.0
CAFE SAHARA,lS_pyqnLHaw_MqxOMZomLw,3.5
NEW KIM TONG,j6nn4UtRCYbaeQ267dTCug,2.5
BOQUERIA,5S8ZK9XLdl4l645twbNYZQ,4.0
PIZZA ITALIA,n7JhermRt4mULT2bS_18kg,4.0
BALVANERA,e_EQojNWskn_hFbKA_UZ-Q,4.5
LA CROSTA RESTAURANT,RGvWFSnNOMRonsBM1taO5Q,3.5
PRETZEL MAKER,hpSpiLeMTVe5pVnscPRArw,1.0
COUNTRY HEART COOKING,JAU_1kBB953y1ywsDOAwPA,3.0
"HAMBURGER/CELEBRITY CHEF, CHARLIE PALMER",none,none
WESTSIDE COFFEE SHOP RESTAURANT,iAiQP9RjAxv395tpjb8IUA,4.0
BERGEN BAGELS,ViRCLr-j-n5_X6xcxAJC6w,3.5
CHINA GOURMET,LYp3izplqg0x-h9CBlb-MQ,2.5
ENERGY FUEL,1jQytvJPPVhKxZ6WDQeF3g,3.5
NOODS AND CHILL,l_gQf_4NgPMJcx2OkjsMfg,5.0
COOLER RUNNINGS JAMAICAN RESTAURANT,WDk6OeySigY1EjTVsueJKw,3.5
GROUNDED,ZnJZ8F17rLIZ3JbJQ2admw,4.0
MY GRILL BAR,EdPF3O_bANrKkWNMYpDjtA,3.5
SIBLINGS BEST,none,none
BLACK IRON BURGER,FxXkE0pjKQqeFZMToYRwdg,3.5
LITTLE CAESARS,YT7Bgt5JR2bC9UQf-Jc0Ow,1.5
LA TRATTORIA,hq_lDiSnheYecX6H0hT7Fg,2.5
COCO FRESH TEA & JUICE,IXiIHsHW98lt9eMLw4fUTw,4.0
BALTHAZAR BAKERY,Sgh7Uar8wv6WKA-UZ7hcXA,4.0
PAPA JOHN'S (STAND 310),none,none
B BAR AND GRILL,n9k_IC4VSRcoF3wV0bG8cQ,3.0
VIP GRILL,2-FVPs-hXkC77PwNsoV6tA,2.5
GOLDEN CHINA,7DbDmJhQtE2yZvVzaan57w,4.5
SUBWAY,none,none
SUKI ICHIRO SUSHI,-DHpd5b4c3fX1yIuOyYpzA,3.5
BOHEMIAN NEW YORK,8fr5FYU1ip0phERt1mrekg,4.5
BROOKLYN BRIDGE DINER,KoTrXbiI8dtdQqiDSFjqJg,2.5
DOUBLE TOP CHINA & TORTILLA TACO,none,none
LIVELY,JvF1D2LH7DuB9Hm0qSo3cw,4.0
TEN REN'S TEA TIME,SqVHETmH6bf3rPKmdftvvw,4.0
"AU BON PAIN, ANDALE MEXICAN GRILL",aQT2yb7nU7ydG4xu6ZcFTA,2.5
POPEYES,REh21Nm_OO4Z5uJpaKOtww,2.5
BEER CULTURE,f5csvsEkOEdBWLeBOdZcLg,4.5
NATTO HIBACHI & SUSHI,Z_q5fWOffYloQr4RzWPSqQ,3.5
GLORIA'S NEXT GENERATION,Xq0nTCPNdRAlrIqG82MxPQ,3.0
EMPIRE CHINESE,QSivHi0BP8E06ZDo5fzBew,2.0
TROPICAL SPANISH RESTAURANT,y7Mut2uvQ_5-3w-TYc3yyw,3.5
L'FONDA,BfpofagzrVChgEtNcQwKFA,4.0
JOHNNY UTAHS,none,none
OFFSIDE TAVERN,y1-P_AM4DFX0pHUMwxK1NA,4.5
AL HORNO LEAN MEXICAN KITCHEN,ht2lc-By8ilj2IQKK4vn1A,3.5
SIMCHA PALACE,none,none
Nomura cafeteria( 25 th floor),none,none
FONTANAS,xwzbRRu2-4Rtl95LjUYwow,4.0
LA RUBIA RESTAURANT,GDFzKbevxbxEN2bXfScpWw,3.0
CROWNE PLAZA-TIMES SQUARE (BANQUET KITCHEN),0PasC1jGgrK5zfpxsOS-UQ,3.0
SUBWAY,r4jG613xCL4ispS14rEBnA,4.0
TAO DOWNTOWN,pBIvJHn65iqlUh1L2tN-qg,3.5
VAN LEEUWEN ICE CREAM,9QSZyHd6syZDX84YTsJoCA,4.0
BONNIE VEE,nSaNIeX2LodD0-3TgbT3zw,4.0
MCDONALD'S,NHUlLLKTRmztq1Zl4GJbcw,2.0
LIKE CAFE,EiCGsUE6ME51Y7XI-NBINw,3.5
KAMI SUSHI/YUMMY THAI,GXLGoW56JMm1lQf6Lnc15w,2.5
NYLO NYC,9xny0IlJqTInobC6W-UxbA,3.5
NEW GARDEN,xVQVY7pLcdxCaJ3Ra8ICVg,4.0
J & R JAMAICAN RESTAURANT,yY-J4vTEGjqukMxTGorrTQ,3.5
MONTEBELLO RESTAURANT,none,none
H0L0,none,none
LOKI BAR & BENCHMARK RESTAURANT,none,none
SSAM TONG,mZdxvKqo8-hP86lus1pVHQ,4.5
KNAPP STREET BAGEL CAFE,XFZ2amp5ROae_scM9Wxhkg,2.5
GRITO MEXICAN GRILL,n9NAUB6ivkk45bUz3nm2AA,4.0
ROYAL CROWN BAKERY CAFE,S9sc-6uSsplyU073_4waTQ,4.0
PAUL WEISS RIFKIN WHARTON,none,none
JO JO PIZZA,none,none
SWEETGREEN UNIVERSITY PLACE,jjBcUeE4-Z8VoGFaYkdxvw,3.5
HONG KONG KITCHEN,z08BKu4TMPAZh2UUYQQlSA,4.0
SUBWAY,U2N5juV7tXzkiDgeX-4Svw,2.5
SANMA JAPANESE RESTAURANT,FGSHyzOteuQudWXqrIU95w,3.5
MEZCALS RESTAURANT,adDPQU75YmsQDx7n4xxw8A,3.0
CHINA KETTLE RESTAURANT,eUFzb1iKTBlc-ScxSW6NCw,4.0
FELIX ROASTING CO,m4xMS2SyPJjUJJqPwv2Jig,4.5
BREAD N WINE,HDniG0HHT4d3ErVWTGLxZQ,4.5
AFTER 8,fi__H8KjssnwLSnQWj-sLA,2.5
D & I RESTAURANT & BAKERY,none,none
JOHNNY KAKS,GZ7VNxJ4uOQiUbImz5gcjA,4.5
TANDOORI CURRY & INDO CHINESE,kjDnwT4HwQDVjGo1OInaEg,4.0
SUBWAY,ZHbTlyA33Moeahm-VAJI1Q,2.5
KENNEDY FRIED CHICKEN,30P-4_nuk0gRF-GSV2YFVg,1.5
C Lounge Restaurant & Hookah Bar,4b8VKAJwRZkNMGItHl5r4w,3.0
DELI GUATELINDA,none,none
NEW CRISPY BAMBOO,ZBuUVSietNeZ0sCD7Z7Hdg,4.0
PANDA RESTAURANT,W66iSwQ8pWgxOT3Ss97vpw,4.0
HUMMUS PLACE,TxHx1fb8O_MsfQB_ODdTQg,4.0
BASTA PASTA RESTAURANT,5Akss-swwfyoSVeIsDBbvw,4.0
MIN JIANG MEI SHI,none,none
La Nueva Delicia Peruana,none,none
PROHIBITION,fPa-Ai7WucnRd6OcZYHSyg,3.5
LE BBANG,3aw5s9_HQ6JtENqbVAcGrA,3.0
EL ENCEBOLLADO DE VICTOR,ByB9_IbCe2O_c_NT1dfENg,5.0
CIRCLE LINE MANHATTAN,none,none
MCGARRY'S,none,none
MARSHALL STREET-ATOMIC WINGS,KTRvz2y96zEnIppepR5FFQ,2.5
EL MATE,L0XYugkXpuACPMQ451MB8g,4.5
RARYTAS MANOR,none,none
LA NUEVA AMISTAD BAKERY AND RESTAURANT,40sNz2jxihcO1ScHvKbPZw,2.5
SUGAR BAR,none,none
GST TAVERN,none,none
EASTPOINT,sMck1jbU2fWNUdEx2BQCqQ,3.5
ORIENTAL RED RESTAURANT INC.,none,none
STARBUCKS,0oz5fC_Z57VJSdlEz8xlGA,2.5
ROCCO'S ITALIAN SAUSAGES & PHILLY CHEESESTEAKS,iQTPjiskoE0jfHsoBSR1Jw,4.5
10 02 LOUNGE AND RESTAURANT,0ZOYWigZM5IP2KfpdD9Dgg,2.5
LE PARISIEN,csVEpHy5KJoFvM1qp5XwLQ,4.0
LITTLE CAESARS,XYxXBD_TRTI9z0KKlAfMWg,1.5
EDO ASIAN FUSION,5h-57YHVpnnl8fV_jMkQvg,4.0
LAYALY CAFE,rPy1rO3KEsSiVO0DXfDN3g,4.5
THE FICTION,A8jRnZGiMJiMpfHt8qKV3w,4.5
BLACK STAR BAKERY & CAFE,gfgbbPRqVqSj_rxlSwhJhg,4.0
EASTERN RESTAURANT,E8WW9UprVQGmlOLW9kzArw,1.5
Yang Fun Garden,entLjafiBAYOvbJYHRvyrw,3.5
CHICKEN HOLIDAY EXPRESS,gQCrtobRRnZg6B8X3WXGrA,4.0
THE BARBECUE PIT,uOwNAh9yZuq7yItvw4pZqw,3.5
EL CANELAZO BAR RESTAURANT,slaRG0Iimh37S410-Lzb4w,2.5
GREAT KILLS LITTLE LEAGUE INC,none,none
BLUESTONE LANE,t6TzNUUY2ez6s-GYOLs4VA,4.0
MOSAIC,none,none
GREEN PAVILION RESTAURANT & SPORTS LOUNGE,du9SDocmZL7fSggsMMoz0g,2.5
Jack’s Stir Brew Coffee,none,none
CASA MEZCAL,uipFunIVqRWwopfEvrscyQ,3.5
PICK A BAGEL,x3RfohtUQPWHS1l1VfAMTQ,3.5
DUNKIN DONUTS BASKIN ROBBINS,none,none
PEKING RESTAURANT,none,none
WASHINGTON SQUARE DINER,hzLJO8fylf4APS1aLXV3qA,3.5
REDD'S TAVERN,ahTxY8dBQp2sEtbghVoKVQ,4.0
TUK TUK,f7jZvRH-h76F4emzvKytaQ,4.0
SANGRIA CAFE,sKx4Laf_XTwRex86M0jp1A,3.5
VINNIE'S PIZZERIA,jXcc7Ofp5b5Xwa3-NZc9Sw,3.5
THE ALCHEMIST'S KITCHEN,p9ShLMnE42XMEQRPMdAL0Q,3.0
ATLANTICA,none,none
KUMO II,pFUZEEN4B-yp0785xHyoqA,3.5
SHORTY'S,Ai9zcAveCf-eRPup4HIXhw,4.0
FRANCESCO PIZZERIA,3vuc7Gz95kY83gzxq1wnxA,3.5
EL BUEN GUSTO RESTAURANT,NBf8h4rBlbN3lkPaqevBEg,3.0
TBAAR,KUsqN6z5nE0mzskGYTWFkQ,4.5
SHERATON NEW YORK HOTEL & TOWERS,9UuC7wdMU0N1S6ViAtpuDw,3.0
FREDA'S,BQcgpQxUM39PMO_YDl_CqA,4.0
US FRIED CHICKEN & PIZZA,2ls0e1ewKrAwUr_xZtujwA,3.0
ROCCO PIZZA,RMKKsZYt4Xsyq3nRGFPqdA,3.0
BRONX CURRY AND KABAB,none,none
PITKIN CARIBBEAN BAKERY,fxrQelgRfGxo9oeXesqP-w,4.0
XI TOP BBQ,VGICUq76seDJ09c_sl9c3Q,3.5
CHIPOTLE MEXICAN GRILL,vpQuweZbx__MNXqVa9pt8Q,3.5
PHYSICAL GRAFFITI,fzBvSgiIosXI_LY2xEFpFA,4.0
THAI PARAGON,DEoUnmEnguWiwlDh3CFm1A,3.0
LAI LAI GOURMET,none,none
ALLIANCE BERNSTEIN,eAhjj27mAcHe9XKoa-1zaw,2.5
ZARO'S FAMILY BAKERY,wUgpyb8v2CAJ5Vto2oYTPw,3.5
ZEST SUSHI,ZfuZ2byArGq-5j8zX8Afeg,4.0
RISTORANTE SETTEPANI,q6ux26c-SfK-679y9lvVbw,3.5
ONE DELI RESTAURANT,qRa9x0QDDqiy-pxEu-5mIg,3.5
ORCHID DYNASTY RESTAURANT,gYykmJNWpuERZL-dan-5Kg,3.0
HUDSON BAR,7HGdjg4n3tZYF2KdDs98Hw,3.0
HEALTHY CHOICE/ QUEENS COLLEGE,VEHOiqyXrzNPgHYbcDsNJw,1.5
LA MARIA,EWbFQrtJ-XoZcR6crJlIAA,3.0
GMC TEMAXCAL DELI & GROCERY,jF9hIgD5MvZBXyKvztUtSA,4.5
TABOONETTE,owYYuyLvlsdjLz68c3SSfg,4.0
TACOS EL DORADO,MJr3nlShGfwBQZKqc2TvkQ,4.5
GOLD GRILL PIZZERIA,none,none
STARBUCKS,none,none
RED WHITE & BREW,wXpS-_XY5gZTC-fEYTF8zw,3.5
CAFE ATELIER,szyoiJXuX8shNnsm8-Bffg,4.5
PS 450,zn4PW7NVdgCvg7vxVXQ_Qg,3.0
BROTHERS TAVERNA,q2D0J_w1DQDCdxBIR60xYA,4.5
SCHNIPPERS,N6XXfG1ZxSeQxwxVZUkvHg,3.5
BURGER KING,p1RWjL2cgnk590OoyIabrA,2.5
NUSRET STEAKHOUSE,none,none
FAZEES DELIGHT,none,none
KAFETERIA DORUNTINA,none,none
NYLC LOUNGE,none,none
NOWADAYS,_hNMRzm0QhR7I41plTbyXw,3.5
TAKAHACHI TRIBECA,9AUVb5HNQl2117Nkl7sP-Q,3.5
SKINNY'S CANTINA,NvyOagUcodDPHSDF5Vhbmg,3.0
ETHOS GALLERY,RgEtvACRayQhRPnEs_kkIw,3.5
BOMBAY KITCHEN INDIAN CUISINE,IDEq8v88W58i2QZuNFjl-w,3.5
ANDELLAS PIZZERIA,none,none
ORCHID TEA CAFE,8kPgSj4x5-TldnIGchLy7A,5.0
WAYLA/LITTLE WAYLA,liZmIO0FqZwslLJfLDkfgw,4.5
ISLAND CZ CAFE,EG_PMNKRTZhh2NzGAMk9xg,3.0
SOY SAUCE,none,none
LA PARADA 24/7,none,none
SUBWAY,none,none
OAXACA TAQUERIA,none,none
HOP SHING RESTAURANT,Y1s36Tk63HIzAc76X_fAiQ,3.5
JOE'S PIZZA,77q5bM4bXA63BqGwN-Cy2Q,2.5
MI BAKERY & CAFE,none,none
DUNKIN',grOankWAM0xB6CPVcCzQmQ,4.0
ENZO'S PIZZERIA & ITALIAN SPECIALTIES,none,none
CHICKEN/FRIES CONCESSION,none,none
DUNKIN',grF7aBfpHh2kSyY_OM1xhw,2.5
SMITHFIELD HALL,GlSWzWVmQsKLGxySYSGRbQ,4.0
TABLE GREEN,none,none
MILK AND CREAM BAR,cGx9CYLxw6fqUQU-MFup8A,4.5
THE CAPITAL GRILLE,Maks_EfVcTOe20TnGQy_MQ,4.0
BAR A FRITES,UGvF4yz_VC3wZ5ylz6NMYw,3.0
COWGIRL SEAHORSE,4zBGXDXg9DzK0IROwCUeFg,4.0
RESTIVO RISTORANTE,cRfAN-SRlFuaSd-mp-9iiQ,3.5
ATLANTIS DINER,2Souder8nK1UM_Z86tlklQ,3.5
SWEETGREEN,alaGGSDEpNcckPB93da3Mw,2.5
UNION PIZZA WORKS,mYQMjrtHp8vsEKKNsRz1XA,4.0
DOUBLE ZERO,EBK0OkVMBg_n_KxAU_4DZg,4.5
V-NAM CAFE,U-VF6WSAWTN_6iDpWd5kqw,4.0
FUKU,u7zorNKg8uP86EIGRW8kXg,3.0
"DUNKIN', BASKIN ROBBINS",7MkmWCvzPmgEOzu-fVsM5w,2.0
CARIBBEAN KITCHEN,GGFnZGZr9KKq8KHViR6XIQ,3.5
Billboard Lounge,none,none
LOCKE'S LOFT,none,none
NEW MEXICO PLACE,5fUY5sq00VMPdb1SDJWBug,3.5
LUCKY PICKLE DUMPLING CO,MHYj7JzC_qqlQ62T_OwD-g,3.5
WEST SIDE STEAKHOUSE,Ucya5uGBVUA3azs-HX0sTA,4.0
TACI'S BEYTI RESTAURANT,BsdB6DhfvSq7ZZs-_u0RpA,4.5
SUSHI TIME,YjWu1gAPV-l-MbZyAVxQ7w,4.0
TRINCITI KITCHEN,none,none
THE GEM SALOON,Ur9wsKwGEDG2nT8t3jv8Ag,4.0
BROOKLYN BURGERS & BEERS,-0bdnX762vdTb9lI00etvA,4.0
MAY LUCK KITCHEN,lNnYFZbT2GkyK9MFfpR8Bg,3.5
GRILL 66,V6TffpD13fNSardVV4xG1g,4.0
BARRY'S RESTAURANT,none,none
168 KIM WEI KITCHEN,4dP_naCq4FS-nAKZ8qc9tA,3.0
JUNO BROOKLYN,YA2VxHRtyHsHks4ZMQ4qjg,4.0
DIDI DUMPLING,nBm-zxAWg_oA8JNtHxPvcw,3.5
CHRISTOPHER'S PALACE,d8vq_k7Rna5B-gXPj1F-AA,3.5
HUNAN KITCHEN FLUSHING,none,none
DOMINO'S,none,none
GLASS HOUSE TAVERN,DZ7oBcBdfe_1KxRxvFbsPQ,3.5
Kay's Party Hall,none,none
JOPHSUA 19,none,none
YUMMY SUSHI,f1lSLfhuOW4IIt78gVGovQ,3.0
TURNMILL BAR,bF2waGOCiiZ6L9AUA46Rsw,3.5
MATSU SUSHI,dspLTxhT3Po_lgpUOnYLHg,3.5
PANERA BREAD,LPgX8syJ79eFTCEAJHffLQ,2.5
CARIBBEAN SOCIAL,Ifulg3w2jAW_VbgURpmr5g,3.0
NEW RAINBOW RESTAURANT,n9IfW79bbdU2exbLRQVIGg,1.0
RAJA SWEETS & FAST FOOD,R7MDZP5G374JA1-kaR2CLw,4.0
LA COCINA DE AGAVE,BGzM81ykCfUKjGUrq66fgA,3.5
FOOD CAVE,xectaar8iep1eujr_5Il7g,3.5
16 HANDLES,52CYWD_sM_xszTyy3g4V_w,4.0
FLACO'S PIZZERIA,CWlgcGeUYRKqR7x-ez9X8g,3.0
I  LOVE DIM SUM,eHvgFICxcn7ZjoN5Z0cGog,3.5
LITTLE COLLINS,none,none
RUBI ROSA RESTAURANT & BAR,whjLrUeV2ls2idI0lJ0BWQ,3.5
TAQUERIA GUADALUPE,bO8x1Xvtyj4_gUxtX-sjrA,3.0
CHICKEN FESTIVAL,ORCRrJih0i8mPFk-l6eEuA,3.5
PIZZA MOTO,yl5BoFbgHfrY62cLXwnCxQ,4.5
MERIENDA SNACK BAR,pQdCkyehs5PPjyk-IQDqqg,4.5
POLPETTE 71,yQ7K4uFnxXxpBVbnOSR8kA,4.0
HEMO'S SPOT 5,aO8vpb-IRwdH1pCUhCF3zQ,3.0
310 BOWERY BAR,RpgITHQX66KTVk3bN0w6dw,3.5
BEST WESTERN HOTEL HOSPITALITY HOUSE,UZfIZOlv5wMagsCx-S8o0g,4.0
MOCHA CAFE,zRvs00aPJM77FYtDxBJ7xg,3.5
TEXAS CHICKEN & BURGERS,lhJJKmVTbL7M0aIKYVAdVg,3.0
MIS ANTOJITOS AND NATURAL JUICE BAR,VkZyhno-kVMiqwlHmmLgbQ,1.5
BAR 13,none,none
BY CHLOE (ROCEFELLER PLAZA),Ci8ZAbhfNc0sj3kwj6XRmw,4.0
BURGER JOINT,none,none
GIULIANA RISTORANTE,iGonCEvDXwwxjABRdwQ0sQ,4.0
TEPPEN RAMEN,icpLRhJ1jpBX1zBGkt7Xqg,4.5
CHELSEA CREAMLINE,0gndpfi58MSCVjcFaKYWag,3.5
BAI LI CHINESE RESTAURANT,YfJZBmm9tfW--W_WIGReqA,4.0
TJ COFFEE HOUSE,zSHYOgfo0vEsiHu-vfVXpQ,5.0
JASMINE,5YBYGnZtTGJABXC4Jahhzg,3.5
CROWN FRIED CHICKEN GRILL & SALAD,rTFjexXziJr1Pb5ji6QMyg,3.0
O'HARA'S,none,none
EL GRAN MALECON RESTAURANT,15DB2BU403NAIyYrKx-icA,2.5
DUNKIN',k-8_n1-BRCUsYH9GPunpqg,2.5
THE OLIVE GARDEN ITALIAN RESTAURANT,AoCr8UvfvkaIxlwE7E_w1w,2.5
P&C COFFEE SHOP,AA9x6jlRhZEwq7BD_rUOIA,2.5
POPEYES,none,none
TOUS LES JOURS,Yx6xDJBEmC8oTAmIEzDRag,3.5
ELMO,4TLA47W1Z2xHKNQTjMHfYg,3.5
IL CAFFE LATTE 2,fEsgUESZxOQtd4YEmAUuow,3.5
MONA LISA PIZZERIA & RISTORANTE,3qzwtPlFyBaHbahR27vT1g,4.0
WOODHUL WINEBAR,vp6CQBQ3_0ssoeqg9tpdyg,4.0
LA CEMITA MEXICAN GRILL,vySCsap61EhXrspq6TqaUg,4.0
YSEB KOREAN CHINESE RESTAURANT,none,none
BLUESTONE LANE,_FwUSTdbmZEMF4Xld29SgA,4.5
CACHAPA CACHAPA,3D4DxZAwQvHhfSocMxHsZw,4.0
THE ROAST,KIPrTLyJb0mHpsxuaCByZg,4.0
99 CENTS FRESH HOT PIZZA,WNmU-dQdH4KfFvkT991QDQ,3.5
OPEN KITCHEN,JZKGFeYrJvvjhXkwAdD8IQ,3.5
PENG'S NOODLE FOLK,0vg2Z-HPwkyVVX613j2ysg,4.5
THE BAKE SHOP BY WOOPS,vJ204wbNLB3HPMmSKiWPKQ,4.0
CAFFE BENE,rVJNWn99tF1Jf1l01iFp_A,3.5
DIG INN,ZPOqgLIM-RyJNWm_RWKbfw,4.0
MI LINDO SAN MIGUELITO,PZWhzOHAkT6G20kNAOSQrw,4.0
BREADS BAKERY,mU23NlQfn1R9OhA6WMe_xg,4.5
LA BAGEL DELIGHT,9uhWTKavezO5TKWMui-o3w,3.0
LIGHTHOUSE FISHMARKET,8c3UnmA-8Qg3WYVRQDi2Wg,3.5
ABIGAEL'S ON BROADWAY,AoMmmvB8Fsc4euWs51y5wA,3.5
EL NUEVO TACO VELOZ,IcmBFvLFuVP43nre1RPfDg,4.0
WILD BASIL,5XGVDJS7ZoUbhG3YVTUlGw,3.5
CARIDAD RESTAURANT,r489AYxavXNSiq54QfnBSg,3.5
CHRISTOS STEAKHOUSE,HbRpu_sO3ouX0a9CiRTXEA,4.0
TAP HAUS,lNP1km2kaEtlsBw2VNHHhQ,4.5
DAILY PRESS,KGAF6jKzyQ9fDbtUm_iHWQ,4.0
ELYON RESTAURANT,none,none
TONG'S CAFE,vZQw9AEM2THTKuwToGF7wQ,4.0
THAIS NEW YORK,qnD3XDvYIrFh_FppNH90cA,4.0
UNCLE LOUIE G'S ITALIAN ICES & ICE CREAM,tNz9MGCO-d-w3eXb9c-_Ig,4.0
SHANG NOODLE HOUSE,vl5hL4J_jCqd_7Cs8uq02Q,4.0
PALMA,6Z5OWpaeGGazJHR4LfThsw,4.0
2ND AVE DELI,xiwnLiNhSlEN4CDcurqsLQ,4.0
THE SOUL SPOT,wqOBqXkMar3xPOHfkWGwDA,3.5
GUEROS BROOKLYN,VMoWx23lK5605HtUo2PUbQ,4.0
REGAL CINEMAS,LKiCVg9QCXWJwZa1_Q63dw,4.0
SUBWAY,sdkXp-WO8qkY4q0Zr0w9OQ,2.0
LA CABANA PERUANA RESTAURANT,YkKOenWt1fFqEfrqmoF0Xw,3.5
DAILY BURGER,none,none
MIDDLE BRANCH,VPVjK6gHgKkSOtA4uruY0Q,4.0
EINSTEIN BAGELS,none,none
AZUKI,xlgGf123WHB7Q6_V4Xe12w,3.0
OAK & IRON,_wGh4AYcmSicLTtxwmdPlA,4.0
THE FACULTY CLUB (COLUMBIA UNIVERSITY),none,none
LITTLE ITALY M & O PIZZA RESTAURANT,sYpmx6kXZyDjgJqxRTrWdw,3.0
BAYARD'S ALEHOUSE,djK5sn1L7F2Q2id16Jn2Bw,3.5
FRESH SMOOTHIES,Wap8A_3mbpGkgiveMdN1gg,3.0
CAFE GOSSIP,LZvF_aTGx5b_R_ORcduz0A,4.0
GIA LAM II,tShZTy9D4ftUCQHOOLIqVA,3.5
YUPDDUK,TzkFri9qw3g30GDC1q3-PA,4.0
VAYA,i-ZlAqG1Vi-kWks9WXQT0Q,4.0
TEXAS CHICKEN & BURGERS,dIaEnBKCUZQLTEjNFllIzQ,4.0
OLYMPIC PIER CAFE,none,none
LABETTI'S POST # 2159,5ZUct7Xu2uoxHY5nUVHW9w,5.0
BOSTON ROAD CHINA,R2mT2LVQRnstpDNkcgx-oQ,3.5
MEENA HOUSE CAFE,7PNQj3JMwP8GI8LJ0O1Hgw,4.0
BENY'S DELICE,D6FIbzVVd0JjzGb4jxxaEQ,4.0
KENNEDY FRIED CHICKEN,none,none
MERCADO'S CUISINE,none,none
BAMBINO PIZZA III THE ORIGINAL,qs8nd8WKXatfZ6nLSTYLFw,3.5
KENEDY CHICKEN  & PIZZA,none,none
CORNERSTONE CAFE,efYELOeAJ-CjKpzayEfblg,4.0
MILK BAR,CGL700gmuOVhKWFQEDEJfQ,3.5
MOOD RING,YLneWqE-Mixh9BCwnS5QBA,4.0
MEMORIES OF SHANGHAI,1UtavhY5umBJPJkP2jJGMw,4.0
SUSHI DOJO,je92kXXWjANmiN-dfwNapg,4.0
MUSCAT CAFE,none,none
VIVA KTV,kAZgtqyaYu0_psaF7kcE6A,2.0
THE OWL'S HEAD,E8zq4CL7GUCly0D53faoug,4.5
TEN FULL RESTAURANT,HM6cvh5A9LLBeb4Sca6fPA,3.0
KOTEN'S CARRIBEAN & AMERICAN RESTAURANT,in31TfI3MZy1UQ6aAzGJcA,3.0
TIENDA VIEJA RESTAURANT,4l9sOeK-0V5V1fBwpw-b6w,3.5
