,CAMIS,DBA,INSPECTION DATE,GRADE,INSPECTION TYPE,SCORE,BORO,BUILDING,STREET,Latitude,Longitude,CUISINE DESCRIPTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,Name,id,rating,,rating_cat,GRADE_P
7794,40815044,IRON CHEF HOUSE,2/24/2020,Z,Cycle Inspection / Re-inspection,26,Brooklyn,92,CLARK STREET,40.69732132,-73.99253854,Japanese,08C,Pesticide use not in accordance with label or applicable laws. Prohibited chemical used/stored. Open bait station used.,N,IRON CHEF HOUSE,91tQ4ToReVVCA5MTJi9gfw,4,TRUE,4-4.5,PENDING
7795,50064262,MONT BLANC 52,11/14/2019,A,Cycle Inspection / Initial Inspection,10,Manhattan,344,W 52ND ST,40.76425191,-73.98691754,Other,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,N,MONT BLANC 52,vYc_dbmC4yK7X_-3vQ74ig,4.5,TRUE,4-4.5,A
7796,50012834,CRIMSON & RYE,2/13/2020,A,Cycle Inspection / Initial Inspection,12,Manhattan,198,E 54TH ST,40.75817421,-73.96860713,American,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,N,CRIMSON & RYE,GRhA1hH1edG48tj2T5I6CA,4,TRUE,4-4.5,A
7797,50089441,MIDTOWN MANHATTAN EMBASSY SUITES,7/9/2019,C,Pre-permit (Operational) / Re-inspection,47,Manhattan,60,W 37TH ST,40.75110703,-73.98502528,American,04A,Food Protection Certificate not held by supervisor of food operations.,Y,MIDTOWN MANHATTAN EMBASSY SUITES,aidY4r8pI2oNKQXbKfbHeQ,3.5,TRUE,3.3.5,C
7798,50046268,MAISON KAYSER,3/27/2019,A,Cycle Inspection / Initial Inspection,13,Brooklyn,57,COURT ST,40.69216105,-73.99115079,French,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",N,MAISON KAYSER,jg7B0Pd1j_gCV_AKk3iVDQ,3.5,TRUE,3.3.5,A
7799,50006339,DUNKIN',8/13/2019,A,Cycle Inspection / Initial Inspection,9,Brooklyn,7823,17TH AVE,40.61292783,-74.00032776,Donuts,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",N,DUNKIN',xKZf_KiWV6ojrEKLiy7Sdg,2.5,TRUE,2-2.5,A
7800,50054342,FINE BAKERY CITY INC,1/31/2020,B,Cycle Inspection / Re-inspection,25,Manhattan,303,GRAND ST,40.7175063,-73.9917715,Bakery,10C,"Lighting inadequate; permanent lighting not provided in food preparation areas, ware washing areas, and storage rooms.",N,FINE BAKERY CITY INC,EssS0hygX61hQNZXOLKaDA,3.5,TRUE,3.3.5,B
7801,40799210,JOYA,2/24/2020,Z,Cycle Inspection / Re-inspection,42,Brooklyn,215,COURT STREET,40.68669912,-73.99379813,Thai,04J,"Appropriately scaled metal stem-type thermometer or thermocouple not provided or used to evaluate temperatures of potentially hazardous foods during cooking, cooling, reheating and holding.",Y,JOYA,pSSajdYNKTyAGV8-fk7fWQ,3.5,TRUE,3.3.5,PENDING
7802,50071476,THE LITTLE ONE,2/3/2020,A,Cycle Inspection / Initial Inspection,7,Manhattan,150,E BROADWAY,40.71399842,-73.99084848,"Ice Cream, Gelato, Yogurt, Ices",06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Y,THE LITTLE ONE,NkOpM1SBI50qviqE6LCKRg,4.5,TRUE,4-4.5,A
7803,50011590,UPLAND,1/24/2020,A,Cycle Inspection / Initial Inspection,10,Manhattan,345,PARK AVE S,40.74160196,-73.98531612,American,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Y,UPLAND,xkvv0n7jbl4Ra3Vm_jfxaA,4,TRUE,4-4.5,A
7804,50051178,CHIPOTLE MEXICAN GRILL #2308,2/6/2020,A,Cycle Inspection / Initial Inspection,7,Staten Island,2602,HYLAN BLVD,40.56893516,-74.11128851,Mexican,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Y,CHIPOTLE MEXICAN GRILL #2308,LqbTY7FFAIJPMqdKpuJf7Q,2,TRUE,2-2.5,A
7805,50082098,BROOKLYN CHOP HOUSE,2/25/2020,A,Cycle Inspection / Re-inspection,13,Manhattan,150,NASSAU ST,40.71153382,-74.00602744,American,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,N,BROOKLYN CHOP HOUSE,A0saPXtRGKl-SVJGQyQAOw,4,TRUE,4-4.5,A
7806,50072861,ITSU,9/12/2019,A,Cycle Inspection / Initial Inspection,10,Manhattan,530,7TH AVE,40.75384396,-73.98855103,Asian,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",N,ITSU,r1_1S1T6pSHK0imMjcr4hA,3.5,TRUE,3.3.5,A
7807,41578960,BOUCHON BAKERY ROCKEFELLER,12/18/2019,A,Cycle Inspection / Initial Inspection,9,Manhattan,1,ROCKEFELLER PLAZA,40.75789667,-73.97928808,American,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Y,BOUCHON BAKERY ROCKEFELLER,zwFS-FcGe062to_rWWkLCw,4,TRUE,4-4.5,A
7808,50086382,IL POSTO,7/31/2019,A,Cycle Inspection / Re-inspection,8,Brooklyn,7409,AVENUE U,40.62132054,-73.90515428,Italian,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",N,IL POSTO,byye4kc-xGk8qCxR0ZuUdA,4,TRUE,4-4.5,A
7809,41569582,CHAVELA'S,12/11/2019,A,Cycle Inspection / Initial Inspection,12,Brooklyn,736,FRANKLIN AVENUE,40.67342297,-73.95698134,Mexican,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Y,CHAVELA'S,mhrLDFTxUzW2koRAzjlt5g,4,TRUE,4-4.5,A
7810,50050150,HOUSE OF GYRO & SHAWARMA,5/28/2019,A,Cycle Inspection / Initial Inspection,10,Queens,6901,FRESH POND RD,40.70304332,-73.89535377,Middle Eastern,22G,NA,NA,HOUSE OF GYRO & SHAWARMA,DUWddFPecTpfp2fMT_tO5g,4,TRUE,4-4.5,A
7811,41706329,A SAFFRON THREAD,10/31/2019,A,Cycle Inspection / Re-inspection,13,Manhattan,98,CHAMBERS STREET,40.71470395,-74.00749949,Indian,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",N,A SAFFRON THREAD,G4Y3yF4UfcCNSj0JFQQVDw,3.5,TRUE,3.3.5,A
7812,50063254,POKE BOWL,6/18/2019,A,Cycle Inspection / Initial Inspection,12,Manhattan,104,FULTON ST,40.70967832,-74.00670538,Hawaiian,02B,Hot food item not held at or above 140º F.,Y,POKE BOWL,t4B9GkAuiYIjFCt9SlK3EQ,4,TRUE,4-4.5,A
7813,41380595,EL PRESIDENTE # 2 RESTAURANT,9/9/2019,B,Cycle Inspection / Re-inspection,16,Bronx,10-Apr,EAST  208 STREET,40.88066653,-73.88330568,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",04M,Live roaches present in facility's food and/or non-food areas.,Y,EL PRESIDENTE # 2 RESTAURANT,DP3laLpTDCRIlisGIeqTXA,2,TRUE,2-2.5,B
7814,40389356,TOM'S RESTAURANT,12/4/2019,Z,Cycle Inspection / Re-inspection,31,Manhattan,2880,BROADWAY,40.80549019,-73.96572025,American,04C,Food worker does not use proper utensil to eliminate bare hand contact with food that will not receive adequate additional heat treatment.,Y,TOM'S RESTAURANT,6nOxwnuN0ZwLX3h3JYSJnA,2.5,TRUE,2-2.5,PENDING
7815,50015826,ASTORIA PIZZA FACTORY,12/26/2019,A,Cycle Inspection / Initial Inspection,9,Queens,1946,37TH ST,40.7784094,-73.9019436,Pizza/Italian,04C,Food worker does not use proper utensil to eliminate bare hand contact with food that will not receive adequate additional heat treatment.,Y,ASTORIA PIZZA FACTORY,F2R-y69dCJlTiXS0NcElDQ,4.5,TRUE,4-4.5,A
7816,40482586,BOOTH THEATER,6/13/2019,A,Cycle Inspection / Initial Inspection,9,Manhattan,220,WEST 45 STREET,40.75855654,-73.98696197,American,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Y,BOOTH THEATER,none,none,TRUE,none,A
7817,41319107,DELUGE RESTAURANT,1/30/2020,Z,Cycle Inspection / Re-inspection,20,Queens,13520,39 AVENUE,40.75983933,-73.83179817,American,04M,Live roaches present in facility's food and/or non-food areas.,Y,DELUGE RESTAURANT,pxMPlVt7MSNo9CPZxp7VvQ,3,TRUE,3.3.5,PENDING
7818,41424557,BIG DADDY CARIBBEAN TASTE,5/22/2019,A,Cycle Inspection / Initial Inspection,10,Bronx,4406,WHITE PLAINS ROAD,40.89873729,-73.85403891,Caribbean,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,N,BIG DADDY CARIBBEAN TASTE,Qnn9uJ9gRxxBJQ9rKl7nOQ,3.5,TRUE,3.3.5,A
7819,50038223,KAVASUTRA,1/29/2020,A,Cycle Inspection / Re-inspection,8,Manhattan,261,E 10TH ST,40.72840489,-73.98355833,"Juice, Smoothies, Fruit Salads",06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Y,KAVASUTRA,n5-1ZP3fKDv8c2EBSkElQg,3.5,TRUE,3.3.5,A
7820,50091852,SUSANO'S PIZZERIA & RESTAURANT II,10/22/2019,B,Pre-permit (Operational) / Re-inspection,21,Queens,9512,35TH AVE,40.75316976,-73.87242031,Pizza,05D,Hand washing facility not provided in or near food preparation area and toilet room. Hot and cold running water at adequate pressure to enable cleanliness of employees not provided at facility. Soap and an acceptable hand-drying device not provided.,Y,SUSANO'S PIZZERIA & RESTAURANT II,none,none,TRUE,none,B
7821,41128211,HARD ROCK CAFE,9/20/2019,A,Cycle Inspection / Initial Inspection,12,Manhattan,1501,BROADWAY,40.75709624,-73.98619342,American,02H,"Food not cooled by an approved method whereby the internal product temperature is reduced from 140º F to 70º F or less within 2 hours, and from 70º F to 41º F or less within 4 additional hours.",Y,HARD ROCK CAFE,kGkAU_WT0BjDZsSD5keRZA,3,TRUE,3.3.5,A
7822,40707818,NUEVO JARDIN DE CHINA RESTAURANT,11/7/2019,B,Cycle Inspection / Re-inspection,15,Queens,3205,BROADWAY,40.76153243,-73.92443958,Chinese,04M,Live roaches present in facility's food and/or non-food areas.,Y,NUEVO JARDIN DE CHINA RESTAURANT,AEkpyAGcVe5NgH2Nb7fCNQ,3.5,TRUE,3.3.5,B
7823,50071685,ZARO,7/18/2019,A,Cycle Inspection / Initial Inspection,8,Bronx,1309,METROPOLITAN AVE,40.83393996,-73.86090681,Bakery,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Y,ZARO,m0DQYTvzmbxBUCx_vjD3CA,3,TRUE,3.3.5,A
7824,50002562,EXQUISITO RESTAURANT,7/6/2019,A,Cycle Inspection / Initial Inspection,11,Queens,2112,36TH AVENUE,40.75976941,-73.93658104,Spanish,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",N,EXQUISITO RESTAURANT,n6nxNv-jZNEPJq4cEiul2A,3,TRUE,3.3.5,A
7825,50039378,SUBWAY,12/12/2019,B,Cycle Inspection / Re-inspection,27,Brooklyn,66,COURT ST,40.69192775,-73.99129146,Sandwiches,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Y,SUBWAY,EMgu880phKO6YWpEFHwy3g,1.5,TRUE,2-2.5,B
7826,41332205,DUNKIN',3/3/2020,A,Cycle Inspection / Initial Inspection,9,Brooklyn,1080,MCDONALD AVENUE,40.62684421,-73.9764289,Donuts,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Y,DUNKIN',o1cg9TYGof_Y99YVqjYynQ,2.5,TRUE,2-2.5,A
7827,50047967,FILAGA,8/26/2019,A,Cycle Inspection / Initial Inspection,12,Manhattan,75,9TH AVE,40.74186904,-74.00471301,Pizza/Italian,05D,Hand washing facility not provided in or near food preparation area and toilet room. Hot and cold running water at adequate pressure to enable cleanliness of employees not provided at facility. Soap and an acceptable hand-drying device not provided.,Y,FILAGA,Jy2YUjWlAZHYFq07KFfBiA,3.5,TRUE,3.3.5,A
7828,50051698,LIGHTHOUSE OUTPOST,7/17/2019,A,Cycle Inspection / Initial Inspection,8,Manhattan,241,MULBERRY ST,40.72281765,-73.99593052,American,09A,Canned food product observed dented and not segregated from other consumable food items.,N,LIGHTHOUSE OUTPOST,W9jvfWo198fX_kmYptnh1g,4.5,TRUE,4-4.5,A
7829,41085439,INES' BAKERY,5/20/2019,A,Cycle Inspection / Initial Inspection,8,Brooklyn,948,4 AVENUE,40.65444259,-74.00428514,Bakery,22G,NA,NA,INES' BAKERY,OzZoSlsR5pCKQg3X17GHUw,3.5,TRUE,3.3.5,A
7830,50040181,AS IS,9/17/2019,A,Cycle Inspection / Initial Inspection,13,Manhattan,734,10TH AVE,40.76476837,-73.99171149,American,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,N,AS IS,Esgyg0dRzBQJFMuVSaCYww,4,TRUE,4-4.5,A
7831,50078166,VIBES II,10/15/2019,A,Cycle Inspection / Re-inspection,13,Queens,12020,MERRICK BLVD,40.68453296,-73.77111503,American,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",N,VIBES II,z7GwJavnVp33SRrhzfRO0w,3,TRUE,3.3.5,A
7832,41686771,BRICK OVEN BREAD,12/27/2019,A,Cycle Inspection / Initial Inspection,9,Brooklyn,109,BRIGHTON 11TH STREET,40.57982066,-73.95779065,Bakery,02B,Hot food item not held at or above 140º F.,Y,BRICK OVEN BREAD,none,none,TRUE,none,A
7833,40557466,KENNEDY FRIED CHICKEN,9/9/2019,A,Cycle Inspection / Re-inspection,10,Bronx,696,ALLERTON AVENUE,40.86541074,-73.86756912,Chicken,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Y,KENNEDY FRIED CHICKEN,none,none,TRUE,none,A
7834,50094533,AMICI RISTORANTE,9/5/2019,A,Pre-permit (Operational) / Re-inspection,11,Manhattan,165,MULBERRY ST,40.71982864,-73.99711036,Italian,09B,Thawing procedures improper.,N,AMICI RISTORANTE,ZamvzoxEKiJEboO0ZUdogw,2.5,TRUE,2-2.5,A
7835,50036335,JUICE GENERATION,12/6/2019,A,Cycle Inspection / Initial Inspection,7,Manhattan,101,MAIDEN LN,40.70695549,-74.00709104,"Juice, Smoothies, Fruit Salads",02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Y,JUICE GENERATION,kvPJ2uAX4gcTJ2XCmlz1Kw,3.5,TRUE,3.3.5,A
7836,50069932,CONFECTIONS DESSERT LOUNGE,6/20/2019,A,Cycle Inspection / Initial Inspection,12,Staten Island,65,PAGE AVE,40.52247347,-74.23494615,American,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Y,CONFECTIONS DESSERT LOUNGE,_CfiVvfZjIYmk4q_ddd44g,3.5,TRUE,3.3.5,A
7837,50012465,TIMES SQUARE DINER & GRILL,6/20/2019,A,Cycle Inspection / Initial Inspection,12,Manhattan,807,8TH AVE,40.761444,-73.98672677,American,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Y,TIMES SQUARE DINER & GRILL,W0k5HHTa7IJsR51Nf7fOmA,4,TRUE,4-4.5,A
7838,50081841,PESCADA,3/4/2020,Z,Cycle Inspection / Re-inspection,23,Brooklyn,509,AVENUE P,40.60928126,-73.96881067,Jewish/Kosher,02H,"Food not cooled by an approved method whereby the internal product temperature is reduced from 140º F to 70º F or less within 2 hours, and from 70º F to 41º F or less within 4 additional hours.",Y,PESCADA,s1nGLbxz2OjpieLJcJxX6g,3.5,TRUE,3.3.5,PENDING
7839,50057552,CROWN FRIED CHICKEN,12/17/2019,A,Cycle Inspection / Initial Inspection,13,Brooklyn,790,NEW LOTS AVE,40.66700159,-73.88120813,American,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",N,CROWN FRIED CHICKEN,usCkw7Aw8YuRA8c7Nr8hTQ,1,TRUE,1,A
7840,40645039,TOWNHOUSE DINER,3/22/2019,A,Cycle Inspection / Initial Inspection,13,Manhattan,696,2 AVENUE,40.74708402,-73.97418109,American,06F,Wiping cloths soiled or not stored in sanitizing solution.,Y,TOWNHOUSE DINER,MulJEe-IjptlsWI4H_oxNA,4,TRUE,4-4.5,A
7841,50057220,SUBWAY,11/13/2019,A,Cycle Inspection / Initial Inspection,12,Bronx,3422,JEROME AVE,40.88136314,-73.88277285,Sandwiches,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",N,SUBWAY,none,none,TRUE,none,A
7842,41099225,GOLDEN PASTRY SHOP,8/6/2019,A,Cycle Inspection / Initial Inspection,10,Staten Island,1,CORSON AVENUE,40.63825966,-74.07898737,Bakery,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Y,GOLDEN PASTRY SHOP,-ph-91tVY72yhSx5qMu7Jg,3.5,TRUE,3.3.5,A
7843,50089148,SACHI ASIAN BISTRO,1/22/2020,Z,Pre-permit (Operational) / Re-inspection,24,Manhattan,713,2ND AVE,40.74753684,-73.97388497,Asian,06A,Personal cleanliness inadequate. Outer garment soiled with possible contaminant.  Effective hair restraint not worn in an area where food is prepared.,Y,SACHI ASIAN BISTRO,VpInBiE272MaN1Hi0DA-Zw,4,TRUE,4-4.5,PENDING
7844,40373462,VILLA BERULIA,2/14/2019,A,Cycle Inspection / Initial Inspection,9,Manhattan,107,EAST   34 STREET,40.74686575,-73.98082174,Italian,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",N,VILLA BERULIA,ifIfq2EwEohCgoKnG68_LA,4,TRUE,4-4.5,A
7845,50078407,BRONX SOUL FOOD RESTAURANT,12/18/2019,A,Cycle Inspection / Initial Inspection,10,Bronx,1306,E GUN HILL RD,40.87154069,-73.84836056,Soul Food,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Y,BRONX SOUL FOOD RESTAURANT,THrlE2CrLu2X6rzmEAnJuw,2.5,TRUE,2-2.5,A
7846,50065982,EL CASTILLO DE MANHATTAN RESTAURANT,1/6/2020,NA,Cycle Inspection / Re-inspection,9,Manhattan,207,MADISON ST,40.71268631,-73.98952123,Spanish,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,N,EL CASTILLO DE MANHATTAN RESTAURANT,lUMCXD0iZ6hNot2dSEc_1w,3.5,TRUE,3.3.5,NA
7847,50017342,WHITESTONE DINER,9/17/2019,A,Cycle Inspection / Initial Inspection,9,Queens,14921,14TH AVE,40.78843658,-73.81544963,American,04M,Live roaches present in facility's food and/or non-food areas.,Y,WHITESTONE DINER,7MkbS5loFPrIe8X_2rtKTg,2,TRUE,2-2.5,A
7848,50044265,NEW TASTE RESTAURANT,5/6/2019,A,Cycle Inspection / Initial Inspection,9,Queens,9462,CORONA AVE,40.7422862,-73.86947483,Chinese,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",N,NEW TASTE RESTAURANT,_4EMNkP-N1ieISdcXZNnrA,3,TRUE,3.3.5,A
7849,50035098,LINCOLN FRIED CHICKEN,10/1/2019,A,Cycle Inspection / Initial Inspection,12,Bronx,1635,WESTCHESTER AVE,40.82965415,-73.87408707,American,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,N,LINCOLN FRIED CHICKEN,none,none,TRUE,none,A
7850,50051936,ESO,4/30/2019,A,Cycle Inspection / Initial Inspection,11,Manhattan,2906,FREDERICK DOUGLASS BLVD,40.82833673,-73.93788132,American,08C,Pesticide use not in accordance with label or applicable laws. Prohibited chemical used/stored. Open bait station used.,N,ESO,Un7XQ4_dB4xcBZq6T4TVYQ,4,TRUE,4-4.5,A
7851,50000346,SILVANA,2/26/2020,A,Cycle Inspection / Initial Inspection,10,Manhattan,300,WEST 116TH STREET,40.80449861,-73.95559232,Mediterranean,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Y,SILVANA,rrxcBTWS827bJ4oBr5a_ww,3.5,TRUE,3.3.5,A
7852,50018316,CAMDEN FOOD EXPRESS,4/25/2019,A,Cycle Inspection / Initial Inspection,7,Queens,NKA,JFK INTERNATIONAL AIRPORT,40.64831283,-73.7882815,American,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Y,CAMDEN FOOD EXPRESS,none,none,TRUE,none,A
7853,41671572,LEFRAK PIZZA,4/1/2019,A,Cycle Inspection / Initial Inspection,4,Queens,9717,57 AVENUE,40.73732221,-73.86351254,Pizza,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",N,LEFRAK PIZZA,Zt3XaaNVquqT-fqqTRaY6Q,3.5,TRUE,3.3.5,A
7854,50008983,AITA TRATTORIA,10/19/2019,A,Cycle Inspection / Re-inspection,12,Brooklyn,798A,FRANKLIN AVE,40.67110943,-73.95781917,Italian,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Y,AITA TRATTORIA,5DoCTugT9AF-P3VspApsyQ,4,TRUE,4-4.5,A
7855,41673128,PARAISO SALUDABLE,11/29/2019,A,Cycle Inspection / Initial Inspection,9,Queens,3708,90TH ST,40.75008395,-73.87680418,Café/Coffee/Tea,06A,Personal cleanliness inadequate. Outer garment soiled with possible contaminant.  Effective hair restraint not worn in an area where food is prepared.,Y,PARAISO SALUDABLE,none,none,TRUE,none,A
7856,50065978,New China,10/22/2019,A,Cycle Inspection / Initial Inspection,9,Brooklyn,6218,11TH AVE,40.63020617,-74.00430519,Chinese,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Y,New China,bSjZAKhDcEROZHHPiTuh1w,3,TRUE,3.3.5,A
7857,41383631,DUNKIN',2/6/2020,NA,Cycle Inspection / Initial Inspection,7,Manhattan,130,CHURCH STREET,40.71401218,-74.00866815,Donuts,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Y,DUNKIN',wmWhyjQpHlE1h-M0t59D5Q,2.5,TRUE,2-2.5,NA
7858,50007076,CHUI'S GARDEN,3/30/2019,A,Cycle Inspection / Initial Inspection,13,Queens,13844,84TH DR,40.70910625,-73.81822023,Chinese,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Y,CHUI'S GARDEN,XufCjkiY9NuogQj9E2aljQ,2.5,TRUE,2-2.5,A
7859,50088027,MIRADOR RESTAURANT,3/8/2019,A,Pre-permit (Operational) / Initial Inspection,5,Bronx,44,W KINGSBRIDGE RD,40.86782254,-73.89923333,Spanish,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,N,MIRADOR RESTAURANT,3VnOYXK4HmVqu65jWxdwJA,3,TRUE,3.3.5,A
7860,41017547,JEREMY'S ALE HOUSE,11/8/2019,A,Cycle Inspection / Re-inspection,10,Manhattan,228,FRONT STREET,40.70754307,-74.00210641,American,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",N,JEREMY'S ALE HOUSE,rlZP-SWgNXH-2Ejp9dHEgw,4,TRUE,4-4.5,A
7861,40362264,P & S DELI GROCERY,5/13/2019,A,Cycle Inspection / Initial Inspection,9,Manhattan,730,COLUMBUS AVENUE,40.79262064,-73.96770962,American,09C,Food contact surface not properly maintained.,N,P & S DELI GROCERY,none,none,TRUE,none,A
7862,50050333,BLUE BOTTLE COFFEE,1/13/2020,A,Cycle Inspection / Initial Inspection,13,Manhattan,54,W 40TH ST,40.75314901,-73.98411887,Café/Coffee/Tea,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",N,BLUE BOTTLE COFFEE,YGUzlo20oCGAnYnvg1b6Kg,4,TRUE,4-4.5,A
7863,50033167,LA VILLETTA,2/3/2020,B,Cycle Inspection / Re-inspection,24,Manhattan,398,E 52ND ST,40.75498099,-73.964927,Italian,02H,"Food not cooled by an approved method whereby the internal product temperature is reduced from 140º F to 70º F or less within 2 hours, and from 70º F to 41º F or less within 4 additional hours.",Y,LA VILLETTA,4ixWiPyYysS2i8LAg4qzrQ,4,TRUE,4-4.5,B
7864,50064463,MARTY'S V BURGER,7/11/2019,A,Cycle Inspection / Re-inspection,12,Manhattan,134,E 27TH ST,40.74194469,-73.98275745,Vegetarian,05D,Hand washing facility not provided in or near food preparation area and toilet room. Hot and cold running water at adequate pressure to enable cleanliness of employees not provided at facility. Soap and an acceptable hand-drying device not provided.,Y,MARTY'S V BURGER,#NAME?,4,TRUE,4-4.5,A
7865,50017469,HOUSE OF SEAFOOD EXPRESS,12/9/2019,A,Cycle Inspection / Re-inspection,12,Manhattan,429,LENOX AVE,40.81188165,-73.94249551,Seafood,10I,"Single service item reused, improperly stored, dispensed; not used when required.",N,HOUSE OF SEAFOOD EXPRESS,iOaIwnlMpciZMXjG3wlMSA,2.5,TRUE,2-2.5,A
7866,41416921,DUZAN,9/25/2019,A,Cycle Inspection / Initial Inspection,9,Queens,2411,STEINWAY STREET,40.76866746,-73.91107374,Mediterranean,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",N,DUZAN,ZfVHyRKrP7OQnaUmItRK1A,4,TRUE,4-4.5,A
