NAPOLI PIZZA,uG9TEehXvAnrMIiXvpH3Vw,4
PJ MORANS,mPXHD_SFIZxXhmIznSzuGg,3
BO'S KITCHEN & BAR ROOM,WDCA17TmVOAMWgMLHc2E6Q,4
TASTE YUMMY,none,none
BRAVEN BREWING COMPANY,jovQlST9eJfNpD-nefWiLg,4.5
THE FAMOUS CHICKEN PLACE,qnpUhw8Ucgfy8SOM909V9g,3
ARS NOVA THEATER,#NAME?,4.5
THAI HOUSE CUISINE,RSZITLOyKCsvCKLJNiE3Hg,3.5
FAMILY GARDEN,K6JvBpyRN3JguAoRkiIhiQ,4
GOOEY ON THE INSIDE COOKIES,vPrJbdUxqCWVDDP5nQGWYA,4
CANELA COLOMBIAN RESTAURANT & BAKERY,none,none
LUCKY CAT,Q23LvHPuC9ajSbMEt8xoUw,4
NEW SPRING GARDEN,lBnu9WgQNk4hr9Pnns4g2w,3.5
MITO ASIAN FUSION,none,none
HYDRA LOUNGE,txF1G1hrwZaM9LGM_PS-ZQ,5
SONRIE A LA FAMILIA,none,none
CROCODILE LOUNGE,vyGh2cha-wPCGOPFJLkDzQ,3.5
BONAO BAR AND GRILL,ukM0_qghRTdMQYKIFKor3g,3.5
TERIYAKI BURRITO HOUSE,37mIbgT7_GTDt9ZBYjs6nw,3.5
CHARLEY'S Philly Steak's,none,none
CHELSEA RISTORANTE,XcfZqLrXdABSZLViQ34VTw,3.5
GALLAGHER'S,none,none
WHITESTONE LANES,G5Q4rQ9cdVI4GOroBCVmNA,2.5
SWEET JANE'S,AQKmQzEC6ua8xoA8nerlyQ,4.5
CAFFE NAPOLI,SbevrHJ2M5Oc8_SHi79YQg,3
ALI BABA,ZP3dP8EYFKm8o5SIJFjuRw,3
CHELSEA DELI,Gotad45kUnvR3QOAPEOSig,1
IMMACULEE BAKERY,Z1my6ERZ85PN0JCorC8mdw,4
ASEA FUSION & YAKITORI LOUNGE,Q_rT0lwuW8rJ6kGBYxPWkw,4
IL BEL PAESE PIZZERIA,wOBPzCalMjGMxbifFatsrw,4.5
EAST MEETS WEST,AqQkBsacSsKjN2FdPeBkmg,3
CARVEL 102664,SD_gFNPW3ChqSQwpbFgJuA,5
MMM...THAT'S A WRAP,ycYQEh4yHTdfxxZesK8cMw,3
V-BREAD CAFE NY,GDDLSFRZgKa8xNbfGftruw,3
SALOME LATIN CUISINE,nfIWHne_fEiaScqPWQkiSg,1
DUNKIN,deoOuCV3KA9DgC0ZzPG6Dw,1
SEUDA FOODS,kxaWgiNkVNBJduLbvjebvA,4
HIMALAYAN YAK RESTAURANT,3C6c_zqRz_U2AyeN_7LTsg,4
LE SONG,NNCpFCnTwMgKhA10lK_DzQ,3.5
BAGELS PLUS,#NAME?,3
GOLDEN KRUST RESTAURANT,2g59t5YPj9Ub9a-vjCZUYw,2
JOE & THE JUICE,54It8Q6chDE2LsTWG9HY2Q,3
DOMINO'S,none,none
PACIFIC KITCHEN,cXN55ooqvyJBVbKhM3_tMA,4
HOME FRITE (DEKALB MARKET),qTfMLbY1WvwKRqU4xKKJ0g,3
DUNKIN',UtPr6FgXvpglUTtmGsCmwA,1
ASUKA SUSHI,fePu8xy0ir_ikZcS_vVSBA,4
TENZAN,k9SHpkjwlYnXZkSLVtl11w,3.5
DONGWON SUSHI & TUNA,sYQ6fEQm5akGeURh1V1L9Q,3.5
MCDONALD'S,3pJ6-dmh9ldN2dcIO8MDEw,1.5
HALE & HEARTY SOUP,E_4uwW4UD6PmNIz7nS9E0A,3.5
SYEN GRILL,orXNs_ADWT6x9zVI6K1b5A,1
OASIS JIMMA JUICE BAR,nQYKMwtyTQoQb-2p5ktLug,5
NEW YORK SAL'S PIZZERIA,3R0jr-FB09YW8goSl3yAtQ,3
LE BILBOQUET,none,none
FUKU,u7zorNKg8uP86EIGRW8kXg,3
SERAFINA LUDLOW,bmcIFCtXLzkQIgLmDVXs3A,3.5
RED LOBSTER,lLssi1xJGFsNWps45I3ywg,3
NORTH CONCOURSE CAFE,none,none
BURGER KING,O7goMGVti9xa-4drBiuZMg,3
NEW CAMELLIA CAFE,none,none
LENOX PUBLIC,K8Z10Tx2rwx6CcHV8FcuJg,3.5
CASSANDRA'S BAKERY,dhtZ8wqgsH7a7Z3bPD1n5A,2.5
MJ PIZZA,rXTgrqD5UP21rrZp92utGQ,2.5
NAGOMI,#NAME?,3
BAREBURGER,7ft-V9E0vfkBhlpPeTm4nQ,3.5
GOLDEN KRUST CARIBBEAN BAKERY & GRILL,pYOqhRdty3984QIN55eBRw,2.5
KULU DESSERTS,FkTR4hSZJd8W0sp3SfEkEQ,4
THE GREAT AMERICAN BAGEL BAKERY,EabbdIeb0D_8UUQ0KmoPlA,1.5
THE COPPER STILL,rkTJsacxaZ3pU0g8AJmr0A,4.5
FAMILY PIZZA,Gr-5hjfSUO_ZAfOdwnqWpw,4
TOWNE DELI & PIZZA,Tf8NrzFiCWXJkykUI32lcA,3
TAMARIND TRIBECA,kS2CP48K66yL2TwIhUqy_A,4
POPEYES,A02qdlU9frZMgY7NVZIcNQ,3
HADRAMOUT RESTAURANT,bNO0801dOoSSFJuDdTDzYQ,4
RISBO,8vDBwBThldNxqvQ7ur1Uzw,4
HOUSE OF BREWS,Qh5cVgmoX09OMFSDtri7Vg,4
BLUJEEN,6fuBkRzFEuIGexlxJx4RrA,3.5
PIZZA 13,none,none
MARKLE RESIDENCE,xBdfMBzXPyoyOue2tZN8lA,3
ARIS POLLOS A LA BRASA,BeI7T5rgrBSGDF390IMzpA,4
TACO DUMBO,O61J1PHVX9fNFGnruxEbFw,3.5
NOM!,hDQG3p22LYlRw5OA5YrUqw,5
POPEYES,none,none
SAMANTHA'S GRILL AND CAFE,none,none
5 DE MAYO RESTAURANT,none,none
BANH MI SAIGON BAKERY,MDMw0HFK3rgeGRl-FZC9Fg,4
DUNKIN',nRXap8G3O-hK1o-ovR0Jng,3
QUICK & PAY PIZZA,izjGv0pX_uTp2FWNIcS0_Q,2.5
THE END ZONE BAR,pEA8Q39LdMZKjqJ8w_SOiA,4
STAND 218A DELTA SUITE,none,none
FLAMING GRILL & MODERN BUFFET,none,none
CIBO EXPRESS GOURMET MARKET,5hv1UoLN6_WNgpJRuWqXmA,2.5
SODEXO @ ADP CHELSEA,none,none
MR. PIZZA,ZeXYE7SlWms9Mc5bgNBHog,3.5
MCDONALD'S,ibxmVqo3oYYpuxi3DJd3fg,3
KENNEDY FRIED CHICKEN,3y5eXAEfaeUCvrdISS9BLg,3.5
SWEET MANGO,0GPisf8tlY74YgMxo5OiHA,3.5
SIAM SWAN THAI CUISINE,Jxb84RRE0bduJnG4AddMkw,3.5
OLIVE GARDEN,none,none
DUNKIN',o4CQKaFQXvglHvpmJLC__g,2.5
WANPAKU,xYDays-olVw50rdusxW5Rw,4
TACO BELL,none,none
TIMES SQUARE DINER & GRILL,W0k5HHTa7IJsR51Nf7fOmA,4
ARTICHOKE BASILLE'S PIZZA,ehr6yuRGlszujcDnlXhnMg,3.5
JIMMY MAX RESTAURANT,cg4PDOCn3CRA_wr3s6_y7w,3.5
TATSU RAMEN,ya4nQkuVH1ZnmNp9m1yISg,4
PORTUGRILL,WXNLM9osR9CF9Z075moqZQ,4
URBAN GRILL,none,none
RANCHO TEQUILERA,ED91L2kUw_pwF_Pd1ZdViQ,4
GREENWICH STREET TAVERN,tS57VDB7MA81rzOsQkTrmw,4
MR. CHOW TRIBECCA,PGeL1b4xNJggpZsHEGoxjg,3
ONE 7 KARAOKE,none,none
NOCCIOLA RISTORANTE,foRWizWrQ32g6Vv4g9UTnA,4
DUNKIN',ELCQRU75UWJZ2m7235TtuQ,2.5
THE HILL BISTRO,DLnn2qw-KJAmazB-hMmSEw,4.5
PAPA JOHN'S,3fiYR-5q0WwIFsZbdyGkQw,2
HUDSON BAR,5zmoSRG4EBwT1DgDFO0c9A,3
VSTRECHA RESTAURANT,shX1ubilpDb27DJtiE4LOQ,3.5
CRISTINA DELI,WgkspxNnGiV4oqmVvAdT5g,3.5
PERIDANCE CAPEZIO CENTER CAFE,186de0m26t7DKwYMQux-0g,4.5
PIZZA KING,21ehnpSmYjVTa2TS4s392g,3
SHU HAN JU AUTHENTIC CHINESE CUISINE,UNyGz06_7RendbswIyNYtA,3.5
LUCY LOVES MANERO'S PIZZA,k3vbv0tbV83IrfaH2Z5t5Q,4.5
EL BACILON,iHR9NBMefw9nhpZvu38DCQ,5
KYO-YA,ytABgZNWnFXQUjOYjh460A,4.5
ERNST & YOUNG CAFE,dRCcu6tZ2WFZ7RjJ9rDueg,5
LA EXCELENCIA EMPANADAS MONUMENTAL,bsfLtV21fI1aGLEL5Dht4A,3.5
ACEY DUCEY'S,sNpRkSCggn9RBY_BJJsSvA,4
POKE BURRITO,T1aZAWSiZtSP52ToGNNX2w,4
TASTE OF CHINA,YmEzlR2HHd2qDq3h6RxUtw,3.5
MADAME X,OHnzI28Pd89TUhSs7tCDrQ,3.5
GOOD LUCK CHINESE RESTAURANT,E1fFQqXuO2Ido9hGDmTbDg,4
CAFE ONE,aI1yals6ghSQuXS_vMIbPw,4
Malt and Mold,eBuG0NUw4HsjMk1U1fyWHw,4.5
SUSHI D,Q47OUqvJ7PXwBBWB-pC2ZQ,3.5
CHINA RESTAURANT,tDYk6DmmU3buWBs9G0NBXQ,4
ELYON RESTAURANT,none,none
CAFE 55,l9WjObNIP67-KD89iYBOjg,2.5
PIKLIZ CAFE AND LOUNGE,v9N-zmoy0K8cCVf3tbQ_nQ,3
KOBEYAKI,f0CAuvkgAByWo4ceT3u9uw,3.5
CANDLE 79 RESTAURANT,MidK0WWI0_1tZL8AuR7Jhw,4
TABLE 40 PIZZERIA AND CAFE,XcRm4d1NoYKA1HVUQ3n9uQ,4
LIBERTY CAFE (JFK FERRY),none,none
SHI,8cyRl5HIQzbkYD7orq223g,3.5
NEW CRISPY BAMBOO,ZBuUVSietNeZ0sCD7Z7Hdg,4
LITTLE CAESARS,none,none
TACO VELOZ,uOaiLIkwFbOOAc0xoW81XA,4.5
EL TUCANAZO BAR,KIGROpx3WyYynvtDTT0DnA,2.5
DUNKIN',gpuW5WUZ3KY0TmYZ_Uzc_Q,2.5
GOURMET 45,BmcpuUZ5DnpkxD6eztflKg,2.5
TANGRA MASALA,HHkTmzDBE9sGWvtSW9Ne8A,3.5
SAPPORO,Hw6PFIFmH1_CHP0TVJdbBQ,4
JOYA,pSSajdYNKTyAGV8-fk7fWQ,3.5
THE PENINSULA NEW YORK/ CLEMENT/ THE GOTHAM LOUNGE/ SALON DE NING,none,none
SUBWAY,yRe0UTKeqOLHEbGdJV0Bcg,4
CELESTINE RESTAURANT,4aF0F8w7yXX9o5_QFky_ig,4
COCINA LATINA,3QL775s9XyFzC75htzH6Qg,3.5
BUTTER LANE,qMr-lz0G0vyz2r4mJJQxmA,4
KATZS DELICATESSEN (DEKALB MARKET),none,none
ISLE OF CAPRI RESTURANT,iQo5aJwTL_ZrXCdPFKq-RA,4
SEASHORE RESTAURANT,none,none
FEVER TROPICAL CUISINE,cyR8_tzES2fbmrWEXs6GNQ,3
RESTAURANT RIKI,1-7C5Kv8B8PiIbfL3_uHlw,3.5
GROUND-CENTRAL,OGO_ykdC27Fc-Q3Yhwjo4w,4.5
C LOUNGE,none,none
RONDEL,rZZRWEYLJZbF0OTmAgBYiA,4.5
GREGORY'S COFFEE,Vl3ticJO_730wIi5L-gcRQ,4
VINO VOLO,0pnUNnYxn81_PfPcw8onIA,4
PRET A MANGER,ZPiU0r0k03L1EJfURE7Tlw,4
SERAFINA TRIBECA,none,none
EL CAMION CANTINA,BbMUXd69i0tlWS2aoppwaQ,4
SUSHI BELL,MLx55vayKx0MmK5PIQhmrw,4
SOUP JUNKIES,XYK-0C5lAni5Zd0s301jLA,4
NELLY'S CAKES & PARTY SUPPLIES,1gAtDQ5JjR-KDGUpMVNR3g,2.5
PANDA RESTAURANT,T4T9vThm77ApP4dWNTVvdg,3.5
IMPERIAL THEATRE,4HYUYUXlDjRYCLuvSPca3A,3.5
HAI STREET/ BENTON,_ysOWxPCLp0zILZWrREXoA,3
RINCONCITO,none,none
OSAKA JAPANESE FUSION,cEeWgcPTf-NujmpQqXxcUg,3.5
NEW THRIVING RESTAURANT OF GUYANA,g10Gvfrp2iz_7RnnlTVy5w,3
SLIDE BAR-B-Q,YARIb8L3uOo3fECJP2Pjlg,3.5
RINCONCITO PAISA-COLOMBIAN BAKERY & RESTAURANT,XlDBAanEih5DDqXi3G0lMw,3.5
ROSE FLOWER KITCHEN,6jgIfvh_Pjm2LQt4SfoBuw,4
PHILLY PRETZEL FACTORY,XLS5Gl03NJnEhINbmy_-Yg,3
GEORGE KEELEY,3004g82RXwKoqaenSqBVEg,4
FRIED DUMPLING JIE JIE SHENG,tGKNPP4BK97HNPciRig1xg,3.5
FACTORY 380,stGcUKRbVS0H-Uv8DTVW4Q,4.5
GRAND SEOUL,QSWH-i8I4Rp1mWvXRIaFqQ,4
STARBUCKS,i6VGmpA_5BF20eb_tdu_qA,2.5
EXQUISITE EXPRESS RESTAURANT,GSRGJcl6GZ8xM65OHJOG1w,4
HOLIDAY INN EXPRESS NYC TIMES SQUARE,uNP7_-y7IeK53uIjRYu_iQ,3
QUALITY FOOD CHINESE RESTAURANT,6vdeBS-C-yrFpnI5-mFk0Q,3
JOHNY'S LUNCHEONETTE,WKDdD8Z17-P1XhkyJtDEFA,4.5
TROPICAL ISLE CARRIBEAN RESTAURANT,PA0dU1By3k3EwHieYdlpKQ,3
LAVARTERA MEDITERRANEAN BISTRO,none,none
CHARLIE BROWN'S FRESH GRILL,mTnJOTwvCroUqSm6H_dkYQ,3
WEST 3RD COMMON,UhhUpqZ1-vfANH7vMlvDwg,3.5
EMPIRE SZECHUAN KYOTO,inp9N7bo9zqQSa8h8UBhqg,2.5
LA VILLA DE PIZZA & RESTAURANT,BU136u2H8dlccMSWgksCwg,3.5
CONNECTICUT MUFFIN,HL49K6SULBc1VRuidQWH4w,3
FAB CUP,Lh285VkRsYd_B95QkDEMRg,3.5
HANG CHOU,none,none
SPLENDID CHINA,8Ef9eUwj4fO3uyY1dgEHsg,3.5
A A Bakery,MUhdimZsprLV09G6vySyDw,3.5
SCALINO G.P.,ry0nAQiUn8bpNAruY_5wfw,4.5
POT NOODLE,PtWjJTU3t2zuXaKwOMsIdw,3.5
MALA PROJECT,Kqb7MjTPNkjPMoFRd-rWpw,4
COCO'S PIZZA & RESTAURANT,none,none
M & K Spanish Restaurant & Bar,OQYIcjYYb3eLmCMeCM8xSw,4
THE CUTTING ROOM,f5Tgam-3aZSUT-jqQdLw-w,3
JOEY PEPPERONI PIZZA,gezQ7NqBEKPYR8rZ_m_z0g,3
NEW IVOIRE,Q4WZzRcHCXH5-fh08XARqw,3.5
MI CASITA LOUNGE,yLG4ZJYCnVVFTk34EG7tag,4
MANGIA PIZZA II,none,none
LE GRAINNE CAFE,nlmFAz_93gjSUfmvmv8Tog,3.5
EL GRAN VALLE IV RESTAURANT,DAVRV_GBsYXJXLCT2GZYVw,3.5
CP GRILL,9C984UHFFn5zpYjEQimPHg,4.5
EVERYMAN ESPRESSO,kSNAky2m13fG4Y3Q0arqFg,4
FIVE BOROUGH FOOD HALL,none,none
EMACK & BOLIO'S,sfmbuBNnp_NgswIFu2KjUQ,4
FRIEDMANS,ddKmJRZ3D1iS-gbZq03OWQ,4
ARDYN,dpDbAqjIVWUOb1W-XBMKJw,4.5
BROOKLYN BAGEL & COFFEE COMPANY,QOmvgnyNHrD6J8vuwaTOkg,4
LES CREPES & TAQUERIA,Z3wa8EmAr0yfihPZZMLE_A,4
FU YUAN KITCHEN,Xc7TX67KK0CQnI3YpOAYDA,4.5
BAHARI ESTIATORIO,N2nwanXq9dDvKLIy7Ovb7g,4
CARIBBEAN HUT,d_CMJNAxEsYtrdtb7R4NRA,2.5
GRAND SICHUAN,wurhcLKXD4YJ5XfTxpbE5Q,3.5
SARITAS BAKERY,dI4jWLNcoVdZR6Cki-lAgw,3
MOFONGO EL MOCANO RESTAURANT AND LOUNGE,eodLWvi_cxzrculUC_lHNg,none
JESSIE'S EXPRESS CAFE,Yv4bJB1CFW51q8cWCaCFrw,4.5
FOUR T RESTAURANT,mXeZr7AzAS5x8iR-ucASKw,4
TAQUERIA LA ROQUETA,rHfJ4YjRi8aF4VkxbLJ5mA,3.5
MAYA'S SNACK BAR,AoXJN12-4xU9pZjB2eDpkQ,3.5
TAMASHII RAMEN,UTLEGU4mLmB26DiX99Ggxw,4
BLACK RABBIT BAR,jJfCbhEnI5PMPW_vS-Pp6g,4
SAMUDRA INDIAN RESTAURANT,none,none
ANTIQUE GARAGE,oucUhaQjSEeJb2F3rVRR_Q,3.5
BISMILAH RESTAURANT,none,none
GHOROA RESTAURANT,7f-oylSG7GlfPRbfWo99LA,3.5
CIRCA BREWING CO,ACduxcM6wdaJPVHKy9GHbQ,4
MARINA SEAFOOD,jDq9PWUwrSdJ_k1tHUnKFg,5
"DUNKIN', BASKIN ROBBINS",SjUw4rmv7Wcdxu-hAM0ybg,2.5
MCDONALD'S,GGGIvPsp508Oe7XpR3dbXQ,2
CITY CINEMAS 123,none,none
UPRIGHT,5NdHeWLgrXhIySx9ogCNQg,4
MCDONALD'S,Fnmdad7dvjqwrEmQby12CQ,2.5
BOSTON ROAD CHINA,R2mT2LVQRnstpDNkcgx-oQ,3.5
LOOSIE ROUGE,nUTf2hcDBv4xnbLaIkhV5g,4
BELLA ROMA PIZZA,LxrZeYaf_X-mMmrL5ot7Lg,4
LUIGGY SNACK,none,none
BROOKLYN BAGEL & COFFEE COMPANY,EoR1wQbqV0NVEhrB0X8SNg,4
SOHO GRAND HOTEL,2nEXbS33ksBOe6JViJdyog,3.5
MURRAY'S CHEESE BAR,wrvIZaT5rTmk0YpIvQbvHw,4
KENNEDY FRIED CHICKEN,c4DzCRypVfCn0ASuJCi7HA,4.5
ASIAN GARDEN L & Y,Tk605KjXVTnXpGkOSuVBaQ,4
KAM LAI,rHA9M0XOJL6O11xaEiDurA,3
BOAT BAR,cGOuBiTCo5ZuyU9v4zZezw,4
NEW GRAND BUFFET,5ccJFGa6crpptt9tW0YKAA,2
LEE XING RESTAURANT,L6TMPOVeCy6tYDrb2SCpCQ,4
HANEUL BABSANG,none,none
MIGHTY QUINN'S BARBEQUE,LsITU8KVYMhV_fatv84wWA,4
DUNKIN',W44_Plir4619b_9GQvX-_w,5
VANDAM DELI KITCHEN,none,none
THE CHAMELEON BK,jcZC0RPaCV9nQWR-Gr2wTg,4
EL GALLO NEGRO,nwLErF6zGqZjSLwf-m-TdQ,3.5
BOMBAY SPICE,jt6ygaAb0W_o3nWqbr_UjQ,3.5
ROMA PIZZA,Njvg4CQH85zr_qCzTfC9Xg,3.5
FORDHAM SEAFOOD & CHICKEN,TcX3VlbQMVw8zoZzEeNREQ,3.5
GARDEN CAFE,F1cTAyVghrMagxFHikwQKQ,3.5
PRODIGY COFFEE,SAUBVV-yj9DFQ7NnZr5b1w,4
CENT'ANNI,TO9IICJjvcg1QhLVnap9fA,4
BA'AL CAFE AND FALAFEL,3-veNnRYcRfQ-OmnXrmfFA,4.5
THE POUR HOUSE,none,none
OH! BAGEL,cvH23Ge8IvDVlFZKtwlLKQ,4
TOP CHOICE JAMAICAN RESTAURANT,none,none
LA BERGAMOTE,ndd1BQLqFINytM4kbkCjgQ,4
TRIONA'S,_xRGTDjG-nYMgCCNcmCoNQ,4
M SHANGHAI,7erFgHiQmw7ZJfVPmOjeeA,3.5
CASA CONTE,#NAME?,5
CHINA HOUSE,none,none
SHABU SHABU MACORON,R9jTfyPlnfk23gy8VCCVAg,4.5
TEXAS CHICKEN & BURGERS,none,none
THE KUSTORY,AtPhAHLLdmro_p6FP61qtw,3
SAMBAK SAMBABJIP,6JSxw-TVBEsK_FBLHgma4g,5
MASALA GRILL,Pv51B3SzP4OqUbJncEeF1g,none
CAFE 101(Coffee Stand),none,none
SAN LOCO,gCwbwgUkihSjK75EpzwWHQ,3.5
NATURAL BLEND,xhWqjDuoORYBVgZVc4uK3g,4.5
PAULA'S SOUL CAFE,h5dm87qaqHeTBGcqTi9hWg,3.5
BAGELSMITH,6dFUAsPQeGkUjEuDGUDg2Q,3
"DUNKIN', BASKIN ROBBINS",fHWfnI1kg6W2YU52q3s_og,1.5
NEW KAM LAI,h4co9O0SLuvhTtr_Cs9IIQ,4
EMPELLON,none,none
CAPTAIN DAN'S GOOD TIME TAVERN,JHqtX8Zuo7F4BZHIeWo3yg,4
DUNKIN',RaL9dXXkZ4uZE0I4tlvqKA,1.5
GARLIC TO THE CHICKEN,Op43gk4VHEhENJGs-FKi3g,4
SUBWAY,none,none
CAFE 71,T9zHnqrTWa2_bZLCF9MZSw,2.5
GIA LAM II,tShZTy9D4ftUCQHOOLIqVA,3.5
ROMANIAN GARDEN,yk-urU0Zz41LiTS2ZBZf1Q,3.5
CUZCO PERU,none,none
THE PHO 5,#NAME?,4
BAR  BELLY,m3UPWf08TA6XbJcfC9QbPQ,none
LA COSTA DEL SOL RESTAURANT,none,none
BARCLAYS - QATAR AIRWAYS COURTSIDE KITCHEN,JOr11q2DKWezsDNTTTtS8A,3.5
CITI FIELD STAND 110,spQMbvAokpUrgrDCSfYSgw,4
BLUE CORN RESTAURANT,none,none
KFC,C2BAbvRjGX9eFtxi_HOJkQ,1.5
ISLAND CZ CAFE,EG_PMNKRTZhh2NzGAMk9xg,3
PANINI CAFE,XlwzT_Ro9J0CAdIDXdMmfw,1
IBAKERY,none,none
ATERES AVROHOM,0L7wmEpfii0qVmWl5g6xDA,5
CHINATOWN RESTAURANT,B-H5VrRI7ouol4Y_ldXT1A,3.5
HAPPY GARDEN,SbDFRevMMi_6o-6-mzWMxg,3
SAVOY BAKERY,KpIDIXO7o2Pn5Ky2cOnJsg,3.5
EL CLUB VALLE RESTAURANT,__2TH8yKnk1GjcgL2MZEIw,2.5
L'ARTE DELLA PIZZA BROOKLYN,F58oZ745Jr-fVGw6v807Ew,4
"SUBWAY, PIZZA & BURGER UR WAY",Wckmo8BSOvTQa2CdbW0tGw,2
TASTE OF DOLLY'S PIZZERIA & RESTAURANT,ssSraGt4EEwLaYAw1LKjrQ,3.5
PHO SAIGON,HvN9eVtlm9MnOQCL_GlRSg,3.5
RAKU,FlZ1zdVEKWv7dwqm8Uw8-w,4.5
LULU POKE,bRh4q-YsgLLSPdD1_KliXA,3
BARBONCINO,xRiLLXjeM2wOvVTYJH2__A,4
C.LO CAFE,zvUAg_VyT9hOIhrw2L4o6g,4.5
STARBUCKS,65VJnrsaHS6NZejxnnu23A,1.5
PIZZA CIAO PASTA,none,none
DA MARINO NYC ITALIAN RESTAURANT,pC_QwLpeL2Enk4hBgDcRqQ,4
FABIO PIZZA & RESTAURANT,wVq5VUQ9V2_ORHxVaNPuPw,4
FARIEDA'S DHAL PURI HUT,zZaYCyBE192ztDaH4VZA6Q,5
BROWN BETTY RESTAURANT,UL5-lsRTZWDe7ywNkEaCjQ,3
JOE'S SHANGHAI RESTAURANT,VdCocfnQaoZUa-2uOxubaw,3.5
POMODORO RISTORANTE,HF8zZ8wBExkVTSOTHQ89_g,3.5
PARIS CAFE,none,none
SUBWAY,kF0bUq-o2ax3rfm1p_pMHg,2
FOREST BBQ,ExF-mpeUaLJeHdk6BDiEAw,3.5
MAKE MY CAKE,vMsZmSgrKSTz0Y_0uoviNg,3
DEL FRISCO'S STEAKHOUSE,b8a-8u_A51v2IzyjLVsx6w,4.5
TEXAS ROTISSERIE & GRILL,DlxYP4bABOpAGVX29Eb7Eg,3
87,none,none
EDDIE'S BAGELS,none,none
SIDE PARK CAFE,AuKtb5a8DEe1qSVe_vwpzQ,3.5
1 OR 8,none,none
THE GLOBE TAVERN,CO-buli9ruOhBYsEwOLD2Q,4.5
DELTA SKY CLUB (BARTENDER SERVICE TERMINAL D DELTA DEPARTURE),none,none
GREGORYS COFFEE,0YKbH8fuMJg_26A_F0R3vw,3.5
CAFE GRILL,oQVdXpFhS-zu9AwFSGrwjw,5
NUTTY SPORTS BAR & GRILL,fiIx-m0EB91ePwVprXkvLg,4.5
CHENNAI GARDEN,ZrdTKStTAo2pchslOev1KQ,4
GAIA ITALIAN CAFE,jdNdy-MwBtnXoBGC_JVvwQ,4
STARBUCKS,MwL5V3bYTbCF8xNlhjsjlw,3
THE GREATS OF CRAFT,TqumO9YCFsKv3plJRsyP0A,4.5
SILVER KITCHEN,rc2wbPE6TnrNu5O9xYiAZg,5
BLACK FLAMINGO,60KTvpWASee4CecRsEfXYw,4
PIZZA BEACH,pS1yiGPj_8w7O9ZHjj5CNw,3.5
LUCKY CHEN,YKsHo3V-PkeRQdLYOdG7ZA,4.5
BREADS BAKERY,sDvP6T7Rvd1DHulbJyuH7w,2.5
LONG XIN CHINESE KITCHEN,YC7QnwD0AbSGKDJcswQ40w,4
SUBWAY,s4OCIzAB_nve6gJ-np4y4Q,2
TACO DEKALB MARKET/THE PAELL SHACK/DULCINEA,wxinBSmutHlOpsSAWu-lOw,3
JAPAS NY,y-iOOf9gqHi5u2sEVuf3pQ,2.5
JS PERRY'S DINER,none,none
PELICAN,ujAYmo1mOk5ZgTr-x-Lzcw,4
SUBWAY,BAk4cXYbmt562qLuHDuayA,2.5
KFC,e0mD6aKhfSiuKK_vVr3Xmw,2.5
STARBUCKS COFFEE #23591,none,none
MIKEYS FAMOUS PIZZA,none,none
BARRACUDA BAR,none,none
LA 90 BAKERY,QboSgFm0HePwlc6JsYrzIw,3
TACOS PUEBLA RESTAURANT,CEAaFsY7aSU-B0opRnRwcw,3
AVRA MADISON ESTIATORIO,wtfEOjfOWVuugf-SuCC5yA,4
99 CENT FRESH PIZZA,QPFxwkDYbc55C-nWQm36FA,4
KOKO SEAFOOD SALAD & GRILL,xLQnT57oHtt6QLvadT52Cg,3.5
EASTERN CHINESE RESTAURANT,a-hVnSTC12MY5L3t9yOSJw,3
NY FISH HOUSE & CRISPY CHICKEN,J8T-klh2fXf3zmzycgaKMw,3.5
HAINAN,N4KANHCIuDe4-FrRyEch7A,4.5
INCHEON RESTAURANT,_GILcifgU5lOeKMThneSPg,3.5
CUCHIFRITO,none,none
THE JAGUAR RESTAURANT,KCKtnYuIh9w8nWXWL11mfA,4
SABOR PERUANO RESTAURANT,eFcFFe0Z4H1QMn1PaRi-MQ,3.5
FIVE IRON GOLF,b_21eSHtluULgWd8r3EfUA,5
ASIAN CHEF,dG5Tmt3xcvvEBc8e0Eu6Iw,3.5
WESTSIDE THEATRE,VmrBO2M1v6yEdRqEVNTrsQ,4
LEZZET TURKISH RESTAURANT,hKDCY-ZXcfPy4Vp8BfWnhw,4.5
CHAMPION COFFEE,lRkFSW2vKVNZwh_frY6n4g,3.5
GRACIE-MEWS RESTAURANT,rKUDByPUboPosDrkug4ciw,3.5
ANGELINA'S RISTORANTE,none,none
PINA DULCE RESTAURANT,none,none
MORGAN STANLEY,KtgcyNtWpcNstSjvQnuoIw,1
QDOBA Mexican Eats,zRD1rIRW554yuH2J0WSD_Q,4
ST. TROPEZ WINE BAR,CcxreLJbZsO6Z775-hMWpw,4.5
SUNNY JOHN PIZZA,sYRhc9liDE2tzMyS-pVwhg,4
KIMCHAYUL MYUNGPOOM GALBI,none,none
KETTL TEA BOWERY,none,none
CAFE BLU,none,none
ROYAL KING'S PIZZA,8v41S0qUDb4-ervyr35-Sg,3.5
MIKE & MAGGIE'S PIZZERIA,mdOqJ-bzi7i4AO2CBhcixg,4.5
BEATSTRO,g_Zz87qghqq9bKHiKyws0w,4
THE GIN MILL,xGegODk2DyGam3n03Wk1fg,3.5
TARTINERY,dkEJt6iKn8gtzR6dC63v1w,3.5
RIZZO FINE PIZZA,nUpA3sY5b6dynC7aj0eV6A,4.5
